y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
90,158,117,148,115,134,155,116,151,105
91,163,121,146,115,132,162,111,157,103
93,166,126,143,120,130,173,103,172,102
93,169,123,144,128,129,181,104,178,103
93,172,119,144,143,126,189,110,176,104
92,174,127,145,159,124,199,115,176,105
95,173,142,144,173,122,201,128,177,109
102,173,159,143,187,122,206,136,179,116
117,169,170,143,198,117,202,149,178,121
134,168,182,142,204,115,201,160,179,129
154,168,189,140,205,119,199,166,170,134
174,169,185,140,202,127,191,183,166,139
194,173,180,141,198,138,181,199,163,142
210,175,176,140,191,151,172,203,155,143
220,175,166,139,182,161,161,216,150,139
225,172,174,137,169,168,151,228,148,135
227,169,176,135,156,173,141,228,150,134
227,166,173,135,142,177,130,229,142,133
226,165,163,134,129,179,120,227,136,130
223,159,154,134,119,176,111,226,127,130
217,155,145,133,110,173,106,228,119,130
211,152,138,134,102,168,104,225,114,131
204,151,133,134,91,161,97,222,108,129
197,147,130,133,80,153,92,218,106,126
191,143,118,135,76,146,86,216,110,125
184,140,113,134,69,138,79,204,118,122
177,138,106,134,63,130,70,190,113,121
169,136,96,135,58,125,65,183,103,120
163,136,100,135,59,122,61,169,96,119
160,137,102,134,63,118,59,158,97,115
156,140,98,133,66,114,58,155,98,111
152,142,91,132,69,108,58,154,99,108
148,140,83,131,71,102,60,147,96,107
141,140,82,131,74,95,60,139,103,107
136,137,84,132,79,89,60,139,109,108
131,132,97,132,78,84,63,136,110,110
125,131,103,132,81,80,67,131,114,111
119,132,108,131,81,77,73,128,111,113
115,131,117,132,82,81,80,127,111,116
111,133,122,131,84,84,89,125,108,119
106,134,126,131,86,86,96,127,103,123
103,135,128,131,86,93,99,129,93,125
98,136,122,132,87,104,104,129,98,130
94,136,125,131,90,113,110,126,106,133
89,138,127,132,91,120,114,118,113,133
86,139,126,133,92,125,119,113,122,133
81,137,125,132,93,127,123,115,125,135
77,136,131,132,97,127,130,109,133,138
72,136,133,132,99,129,132,100,124,141
67,134,134,131,100,130,135,98,118,144
63,130,129,129,104,131,136,95,119,147
59,128,133,129,108,131,136,100,118,146
57,131,141,126,108,128,136,103,118,147
56,130,144,124,111,126,139,103,128,146
54,129,152,124,114,125,139,102,129,148
53,129,161,123,120,122,136,103,135,149
62,136,184,112,150,120,136,102,130,183
74,137,184,109,151,123,137,94,132,179
90,132,181,106,150,126,137,92,133,184
102,130,181,101,151,129,138,95,134,186
115,127,179,101,157,128,139,98,134,191
124,128,179,102,164,125,138,99,132,192
135,129,178,101,167,126,137,98,131,193
151,129,175,103,168,124,136,101,130,193
161,129,175,103,171,122,134,103,132,188
169,126,170,102,176,122,130,100,132,186
179,119,171,104,175,122,128,97,131,188
182,116,173,105,176,121,126,101,135,187
186,115,170,106,181,122,125,105,136,180
187,114,165,106,186,125,125,110,133,179
190,121,161,104,187,131,124,117,135,179
193,120,156,105,188,129,125,119,137,178
192,121,153,103,182,129,122,125,134,167
189,118,150,105,181,129,120,128,130,169
181,111,149,106,184,128,120,131,128,169
176,111,146,106,180,125,121,126,126,166
167,114,142,106,177,125,121,127,124,168
160,117,141,104,170,130,122,124,123,169
152,113,138,105,166,137,122,129,124,169
144,108,136,101,164,141,121,129,123,170
139,104,134,101,163,147,121,137,124,160
133,103,131,102,158,149,120,140,121,150
128,105,129,100,153,150,119,141,118,141
121,105,126,96,148,154,120,139,122,139
119,104,125,95,144,150,118,139,121,138
114,105,124,95,132,147,120,143,119,142
110,105,124,103,126,142,119,140,120,142
106,105,124,106,124,144,121,140,120,140
99,105,123,112,122,144,121,140,120,138
93,104,122,116,116,140,118,136,117,132
87,106,122,115,112,139,119,135,113,128
79,105,120,113,114,140,116,135,112,131
71,108,117,110,115,140,116,132,111,134
71,111,119,110,118,138,119,130,112,141
71,109,122,108,116,137,120,130,114,139
74,112,126,104,112,135,123,135,116,142
82,113,131,100,111,137,125,136,116,140
93,108,133,103,108,136,124,137,117,137
104,105,135,108,107,133,124,136,115,135
113,111,131,109,108,135,123,137,114,126
120,118,128,105,107,134,127,136,115,122
125,121,129,107,111,133,125,139,114,124
132,118,132,105,108,130,124,132,115,125
139,117,134,107,111,131,124,126,113,130
144,115,135,109,111,131,122,124,109,142
149,111,133,111,116,131,121,119,105,143
156,105,132,112,121,127,119,116,105,136
163,103,135,111,123,122,120,119,109,136
167,109,136,112,124,120,124,123,110,140
169,114,138,113,130,117,126,126,113,139
169,121,138,111,134,117,128,130,112,135
167,120,137,112,131,121,130,133,114,132
162,117,138,115,131,120,130,129,116,126
158,119,139,118,128,119,128,124,117,118
151,115,139,121,125,120,129,119,124,125
148,112,139,121,126,116,127,118,124,133
147,113,144,121,130,112,129,123,121,135
148,115,144,120,139,113,133,125,120,131
141,118,146,122,141,118,133,120,121,134
136,119,148,121,142,116,133,114,125,128
136,119,150,121,149,115,134,113,127,122
130,117,148,124,150,115,130,114,131,130
135,119,146,124,151,114,129,118,133,138
134,130,140,117,150,112,129,117,135,139
136,132,142,119,155,114,130,117,133,137
134,130,145,124,154,118,132,121,136,139
135,125,147,132,158,124,132,122,138,132
138,120,147,134,155,125,134,127,136,129
141,119,144,132,152,127,135,127,136,132
142,121,146,128,151,127,140,126,140,141
142,128,147,126,156,123,140,124,141,138
138,126,146,122,156,121,139,120,141,134
136,137,145,122,151,120,137,113,138,128
132,132,142,126,149,118,133,113,139,130
128,133,138,130,151,120,134,117,140,129
125,130,138,131,153,126,135,112,142,126
127,129,137,134,155,129,137,115,143,129
127,126,136,137,156,135,138,119,143,131
122,126,134,136,158,142,139,118,146,135
121,125,132,133,156,144,138,116,147,142
125,124,130,136,159,144,138,121,146,149
130,116,130,140,156,145,137,126,146,145
128,116,129,139,151,145,136,132,144,137
127,121,132,135,144,141,133,135,142,135
126,130,133,131,142,137,127,135,140,133
125,139,134,132,141,139,125,137,142,130
122,152,129,133,139,139,128,137,144,133
115,158,127,134,138,139,127,137,147,135
108,157,125,135,137,138,127,135,151,130
105,164,122,143,137,134,132,136,155,130
101,171,122,141,135,129,138,135,163,129
99,171,127,144,144,125,147,134,170,128
95,174,134,139,154,118,157,135,173,126
101,177,141,136,168,115,162,134,170,123
117,172,154,134,183,110,171,129,172,126
133,167,161,133,196,109,180,124,172,130
153,164,164,135,204,105,184,121,173,149
175,169,165,137,211,100,184,127,172,161
200,169,167,142,210,98,181,129,170,166
214,168,169,145,206,96,181,130,166,168
224,171,168,146,199,93,181,131,163,169
234,175,166,145,188,87,180,128,160,169
242,175,166,145,175,84,177,125,155,177
252,175,166,139,160,80,169,125,148,182
264,171,162,132,145,78,158,127,141,179
273,165,158,133,134,74,151,130,135,171
275,158,157,138,125,70,143,128,132,165
269,153,153,140,114,65,136,130,128,169
263,154,146,143,105,62,128,128,128,165
256,148,142,144,92,61,122,131,124,158
248,144,134,147,81,66,117,128,118,154
234,142,130,148,76,74,113,125,110,153
226,137,128,147,75,77,106,130,106,152
218,135,126,144,71,81,104,132,105,146
208,139,123,145,73,86,99,129,100,145
198,139,117,146,74,88,93,128,93,149
184,140,113,147,79,87,85,125,90,146
170,133,114,144,82,91,77,124,88,140
160,129,115,147,80,95,74,118,86,128
154,126,110,152,76,99,68,119,83,114
158,126,107,153,75,103,64,114,80,103
158,131,106,153,76,107,60,114,77,94
153,133,106,153,77,110,56,117,76,98
157,130,107,152,77,112,53,117,74,106
159,133,106,151,73,114,49,116,73,107
149,135,105,151,68,117,49,111,72,109
139,140,105,148,63,120,53,106,75,109
130,146,108,150,62,122,56,106,71,108
125,151,110,149,67,121,56,107,74,109
120,146,114,149,73,120,60,109,75,114
111,148,118,151,79,119,66,111,76,121
105,145,123,152,84,122,70,110,77,126
103,144,124,152,84,121,76,114,75,132
95,145,124,149,83,117,83,114,78,136
88,138,124,143,87,116,90,118,77,136
77,134,125,145,87,119,97,122,77,137
66,141,125,149,94,120,102,124,79,133
58,144,128,148,103,117,108,121,85,129
58,148,132,145,113,115,115,121,89,132
57,152,133,146,126,115,121,126,93,136
67,154,130,143,150,119,146,128,82,141
74,155,132,139,160,120,155,125,83,144
80,150,139,137,173,116,162,124,89,143
92,144,150,142,183,115,168,122,95,146
104,143,158,141,195,116,173,120,97,155
120,139,162,141,207,118,174,125,100,162
136,137,169,138,216,114,177,127,105,168
152,135,178,138,225,111,180,127,108,172
173,136,177,135,231,119,180,133,112,177
188,138,181,135,228,124,179,143,117,183
198,135,181,138,222,133,179,150,120,188
208,133,181,136,214,134,177,160,125,193
221,140,182,138,208,139,175,170,125,199
233,151,183,144,200,141,172,178,125,202
237,166,181,153,192,144,168,183,128,200
238,180,176,160,186,152,164,191,138,199
233,195,171,166,177,154,154,194,150,201
229,204,163,168,168,152,148,195,165,204
223,209,160,167,154,146,139,191,182,206
216,219,153,169,141,138,133,192,196,203
210,226,147,173,130,138,130,194,210,203
205,232,133,175,122,136,131,190,220,198
199,236,127,178,116,129,128,184,229,185
194,238,128,181,109,123,123,175,230,176
189,236,128,187,104,117,119,168,229,164
181,231,126,192,100,110,115,161,227,155
174,225,120,189,93,105,110,158,226,154
167,221,114,184,90,102,105,154,221,152
157,217,110,184,86,98,103,148,214,150
154,212,108,188,82,90,99,142,206,148
148,202,106,190,83,84,97,137,198,147
141,194,104,189,83,77,93,130,191,140
138,187,101,190,85,73,93,126,180,138
137,179,102,183,85,69,89,120,169,133
130,176,103,176,88,67,87,118,160,135
124,175,107,175,88,71,86,111,155,131
119,170,112,179,91,71,88,106,149,124
116,165,117,180,95,79,89,101,141,121
113,161,115,174,102,91,92,100,132,122
106,160,114,171,108,101,93,99,122,126
100,155,114,176,112,104,94,97,113,138
99,155,113,176,116,101,94,98,106,144
93,149,108,181,122,106,92,101,102,147
87,140,109,184,124,106,91,101,98,145
81,135,115,183,129,105,94,101,95,146
75,133,120,180,134,104,97,102,91,149
70,131,120,177,137,107,103,105,87,144
67,128,119,174,139,108,105,104,80,140
65,125,119,172,143,109,108,102,75,143
63,124,121,171,143,108,112,98,71,142
62,126,123,172,147,111,114,98,68,142
67,129,125,179,154,105,117,93,66,145
73,128,128,187,156,105,120,91,65,145
77,128,128,188,156,107,122,93,62,144
82,134,129,187,156,109,126,97,61,143
90,137,132,185,156,111,128,99,60,145
98,138,135,187,159,114,129,97,58,140
107,137,133,194,161,114,134,96,57,142
113,135,133,198,163,110,135,96,54,143
119,135,135,200,162,100,135,92,51,141
127,131,141,202,167,97,137,92,47,144
130,131,142,199,167,104,139,97,45,142
134,136,140,192,166,110,138,103,47,141
136,137,134,185,163,111,139,103,50,143
134,137,134,176,159,118,138,102,57,139
133,138,129,175,157,119,139,104,66,142
131,137,126,172,154,122,142,102,73,145
128,135,127,173,147,119,143,106,79,150
123,132,126,176,144,120,146,112,90,149
122,129,126,178,146,130,147,116,100,152
123,129,121,173,147,133,145,121,107,149
122,128,118,170,149,135,142,122,114,148
120,126,117,166,150,134,142,127,117,146
117,122,115,166,149,137,142,131,120,145
114,121,118,170,148,140,144,129,124,142
109,121,117,169,146,146,145,129,128,139
107,121,116,166,144,151,150,127,136,140
104,120,114,160,140,148,143,127,139,142
102,122,106,149,137,141,137,127,144,147
100,124,100,149,133,140,133,129,146,147
95,125,101,146,129,142,132,130,147,136
90,125,105,145,127,153,131,134,148,127
86,122,109,146,126,158,131,139,152,124
86,123,110,151,125,157,132,139,153,124
83,125,109,150,128,158,134,133,151,124
81,128,106,155,131,151,135,130,152,123
82,130,110,155,131,144,131,129,153,127
82,140,113,155,129,143,130,130,151,127
84,150,110,160,127,147,130,131,151,130
83,160,108,156,125,142,128,129,155,129
85,170,108,151,124,143,132,129,161,129
90,176,105,147,123,146,140,125,168,127
87,180,104,142,129,146,149,124,177,127
89,178,107,141,140,141,157,126,186,127
91,177,113,140,159,137,167,125,194,123
94,175,123,140,179,136,174,123,202,118
106,176,135,138,200,131,182,124,204,117
120,175,151,142,218,127,187,124,204,124
137,175,168,143,234,127,189,126,203,132
154,177,175,141,244,123,190,139,201,145
173,177,183,145,248,120,190,151,198,156
187,174,180,144,247,116,188,168,199,160
198,169,178,139,243,101,182,183,195,167
205,166,173,140,239,90,175,199,189,163
210,165,166,139,233,85,166,213,183,160
215,165,157,132,224,87,160,224,175,164
216,165,152,130,212,91,150,232,166,168
215,161,148,131,197,91,141,239,160,172
207,155,148,132,183,90,132,244,152,166
202,151,141,128,171,90,118,248,145,167
203,150,131,129,159,95,109,249,138,158
201,148,124,129,147,101,101,247,134,153
198,144,118,130,134,104,93,243,130,147
195,144,112,140,120,108,87,236,124,147
190,145,108,143,111,108,83,229,116,149
183,145,107,146,100,112,72,220,112,148
175,143,101,146,94,121,63,208,110,143
166,139,95,147,92,124,58,198,110,140
158,139,94,152,93,126,53,189,107,132
155,136,93,152,98,131,55,180,104,129
150,136,87,147,102,133,56,170,101,130
145,134,82,138,104,131,58,163,98,130
141,133,81,136,102,124,60,157,96,129
138,136,73,132,101,113,62,152,91,132
135,135,75,130,101,116,62,147,92,132
132,136,77,130,102,112,66,139,91,133
131,141,78,132,102,114,69,134,91,133
129,144,82,133,104,106,77,130,89,131
126,146,82,132,103,110,84,127,85,130
123,146,83,132,101,116,96,121,84,128
116,142,81,141,98,115,104,121,85,128
111,142,79,144,95,117,113,119,87,132
105,143,82,149,99,119,119,116,84,139
96,144,87,149,99,120,125,109,85,152
89,145,94,149,98,122,127,103,90,165
82,145,98,148,96,121,135,99,91,176
78,144,97,152,94,121,138,99,92,174
75,140,92,146,96,122,140,93,94,176
71,137,88,147,102,117,144,91,96,181
68,134,89,144,102,115,150,88,99,180
69,135,90,140,99,113,152,85,102,178
70,136,94,138,97,107,152,81,108,175
71,137,92,139,100,102,152,79,110,177
78,134,93,136,107,106,149,79,110,183
76,132,121,139,88,99,125,75,109,173
76,129,123,130,95,97,125,69,109,174
83,125,122,129,100,95,127,67,110,177
88,126,121,127,102,97,128,61,112,172
89,126,122,125,103,101,129,60,114,172
88,126,122,121,106,100,127,60,116,174
89,126,123,122,111,104,123,65,117,175
90,126,132,123,117,100,116,78,115,175
94,124,140,123,118,97,107,87,120,174
97,124,146,119,119,102,107,99,126,175
99,122,149,115,124,102,107,104,128,174
98,123,153,119,125,97,104,111,131,177
99,124,153,115,128,94,104,118,135,176
99,128,159,118,131,92,103,130,133,174
97,128,160,114,134,90,100,135,132,174
96,124,159,117,138,88,95,145,130,173
96,118,155,118,138,91,97,150,136,173
97,117,153,114,141,97,97,156,137,175
96,117,153,111,142,99,98,164,139,176
92,114,151,112,143,98,99,170,135,170
92,111,147,109,147,102,101,179,134,167
93,111,144,100,149,111,100,181,131,164
88,112,142,101,152,109,105,185,131,161
86,112,140,98,154,102,106,186,133,162
83,112,139,99,156,97,106,181,130,162
81,110,136,104,158,99,104,176,129,158
78,111,134,107,156,103,107,171,131,152
81,109,132,106,155,108,111,164,131,147
82,108,131,106,152,109,112,161,133,140
82,106,129,98,152,111,109,158,142,137
83,108,129,96,152,115,111,159,143,135
80,105,130,98,150,123,115,156,142,136
78,105,128,98,148,126,118,150,140,135
76,103,130,107,146,130,123,139,136,132
79,101,127,107,146,131,125,137,132,132
80,102,121,106,147,128,129,134,122,131
78,100,118,105,146,134,132,132,118,130
82,103,117,107,141,137,126,121,120,128
81,101,117,107,140,132,122,116,123,125
83,103,125,104,141,121,123,117,128,124
85,106,130,102,140,126,123,117,127,126
87,105,129,101,138,130,122,119,125,128
88,104,131,103,138,130,124,121,123,124
91,104,133,104,133,132,125,115,127,120
97,105,137,109,129,130,126,110,132,116
99,109,142,109,126,130,128,113,129,116
103,112,142,111,126,135,133,109,128,121
102,112,136,119,128,133,135,107,126,122
103,113,134,118,124,134,142,108,129,122
100,114,133,116,125,123,142,115,127,121
100,115,135,115,122,123,140,116,120,122
103,116,137,118,119,122,136,117,120,121
105,115,137,121,120,118,130,114,121,121
107,112,137,123,121,111,124,115,121,124
109,111,133,118,121,105,121,113,123,124
111,113,133,112,122,106,121,112,119,123
111,113,133,114,123,109,125,113,122,122
107,115,131,115,121,117,130,116,123,123
106,117,132,118,119,125,133,112,124,125
105,115,134,117,120,117,135,110,126,127
108,113,136,124,121,117,143,110,124,125
109,114,137,125,127,126,142,108,120,127
109,114,137,128,129,130,145,109,117,132
111,119,141,130,129,138,146,115,117,135
111,121,140,131,128,142,147,119,125,136
111,125,138,130,130,138,141,123,129,137
110,129,137,134,128,136,141,127,136,135
110,130,138,127,129,130,133,131,142,135
112,130,138,125,131,126,135,136,137,136
115,130,139,124,132,132,140,139,134,137
118,130,142,129,135,131,142,138,138,137
121,127,145,131,135,131,145,137,142,137
123,127,150,126,132,129,148,133,141,135
124,126,152,122,134,127,154,126,137,134
124,127,151,118,134,131,150,128,137,137
123,132,150,121,134,131,149,128,136,136
122,136,145,126,135,133,152,132,137,135
119,133,142,131,134,132,153,133,136,137
119,131,140,133,135,130,155,132,137,138
121,132,145,132,134,128,158,131,137,140
122,135,149,133,134,126,160,131,135,140
122,135,149,128,136,125,161,132,136,137
122,136,152,125,137,126,160,136,134,137
128,133,160,120,138,125,154,140,132,137
136,130,164,117,142,129,157,139,130,137
144,131,167,116,145,124,158,136,132,138
153,133,172,116,151,122,155,132,134,138
156,134,171,120,155,123,156,129,139,138
158,129,171,124,153,117,155,126,142,139
159,127,168,128,151,117,147,128,148,137
157,129,164,130,144,117,146,125,152,136
160,133,163,131,139,120,147,126,147,134
162,143,163,131,132,123,150,131,150,133
162,153,163,131,130,123,148,142,148,136
159,168,163,130,125,126,149,143,146,138
155,179,154,134,122,138,150,152,145,142
152,186,150,142,121,132,146,161,144,147
151,191,147,152,119,132,142,164,141,150
149,193,144,158,115,132,142,163,142,154
143,193,141,164,111,122,136,171,141,158
142,192,138,161,105,118,128,169,137,161
140,190,134,156,103,117,131,164,135,163
137,188,132,154,99,109,129,164,133,161
138,186,134,157,95,112,123,168,131,160
137,184,137,158,92,111,117,168,125,157
136,183,140,159,87,107,111,172,124,153
136,185,140,164,84,101,104,174,122,151
136,185,143,165,84,97,96,173,122,149
136,186,141,160,82,93,94,166,116,147
134,185,137,160,83,84,90,159,112,144
130,179,138,156,83,77,91,157,113,143
125,176,134,155,84,74,91,153,113,140
118,176,133,152,84,71,89,149,112,138
118,170,133,156,89,65,88,146,111,134
117,168,132,157,91,74,84,141,109,132
116,165,132,160,88,83,82,135,107,132
116,161,127,162,89,86,78,129,111,131
114,158,127,164,93,94,77,127,106,132
113,159,126,164,97,97,73,128,103,131
112,157,126,162,101,90,74,125,101,131
113,155,128,161,104,89,74,120,99,133
112,149,130,157,109,89,80,113,96,130
113,148,132,157,111,92,78,116,93,129
106,145,129,156,114,88,75,116,93,128
104,144,123,154,117,95,79,115,89,124
106,138,118,156,121,112,81,119,84,125
107,142,117,158,126,118,82,119,85,129
107,143,117,156,132,123,86,119,87,132
106,143,117,153,135,121,91,119,92,133
107,141,112,154,140,119,97,115,96,135
104,141,113,157,144,119,102,108,95,140
102,144,114,161,146,119,103,106,100,140
103,150,116,163,149,117,102,105,99,143
102,155,119,166,151,113,102,109,102,145
105,157,120,163,153,113,105,112,103,150
103,164,114,166,155,111,108,112,101,152
101,167,114,169,155,121,115,109,105,154
101,165,112,171,153,121,121,106,108,156
102,162,114,172,154,123,117,109,105,156
102,162,114,169,153,124,116,113,104,156
109,163,117,161,151,125,114,116,102,158
112,164,120,160,150,127,117,121,104,159
110,166,125,158,150,128,117,126,104,161
109,174,126,155,149,131,124,121,108,163
118,171,121,155,163,146,136,124,135,160
119,174,123,153,160,148,145,127,137,168
120,177,129,156,159,148,153,131,139,168
123,173,136,161,156,147,157,137,139,173
125,173,135,170,153,148,155,142,141,173
123,177,133,168,150,152,142,146,143,173
127,180,127,169,149,152,134,150,142,171
132,183,126,167,149,153,131,155,142,164
142,185,130,167,152,152,136,162,146,155
160,184,138,170,160,155,147,168,153,152
177,180,145,173,170,155,162,169,162,149
187,177,158,173,180,155,175,168,172,147
199,174,167,170,192,151,180,168,181,147
204,174,173,168,197,148,183,164,191,152
212,172,179,164,199,140,186,160,204,158
219,167,184,163,197,134,190,159,215,156
224,165,184,160,190,130,186,160,218,150
227,161,187,161,182,128,175,156,222,147
225,158,178,155,169,124,173,157,225,143
224,158,165,152,160,116,167,156,227,138
220,155,156,155,147,110,157,152,226,134
221,154,154,156,136,104,149,149,221,132
221,153,154,153,125,95,141,147,214,128
213,146,152,160,115,91,136,141,206,123
205,140,146,163,107,90,128,139,197,121
201,142,146,164,96,89,124,137,188,122
192,145,141,159,85,90,115,131,181,126
185,147,136,154,76,90,108,127,173,123
179,144,128,153,74,94,101,126,166,125
168,141,116,162,75,99,91,125,159,121
162,140,113,158,80,104,84,122,153,118
159,139,110,161,87,107,76,119,148,119
161,137,108,164,91,108,68,118,141,116
155,137,110,162,94,111,60,120,137,111
145,136,111,160,95,114,55,123,133,113
142,137,114,162,97,117,53,127,128,116
136,137,120,164,96,120,49,130,124,118
133,137,119,160,95,116,41,129,116,126
133,135,112,158,96,113,44,129,110,131
131,137,110,162,96,112,46,129,105,132
128,138,110,162,95,111,46,132,100,134
131,135,113,161,95,111,58,131,95,138
128,134,109,151,97,109,64,131,91,140
120,138,115,151,101,111,74,132,85,137
110,140,116,158,102,110,78,130,83,137
104,138,117,160,102,113,87,126,79,138
98,139,126,161,103,113,89,125,77,135
95,140,123,164,103,114,100,126,79,126
98,141,113,163,105,109,108,128,78,127
100,136,110,158,108,109,115,128,73,133
96,134,106,162,111,109,117,128,74,131
92,129,100,157,110,108,119,129,76,132
93,125,104,152,110,107,124,131,75,130
90,125,108,150,112,107,131,130,73,127
88,127,113,148,115,104,142,135,76,124
90,130,115,151,121,102,147,134,81,123
92,133,120,154,125,99,147,131,84,126
94,132,113,151,127,100,146,129,87,128
97,133,115,147,129,100,148,124,90,134
101,134,113,142,132,103,153,122,97,134
99,131,119,143,132,106,154,122,98,136
99,131,126,140,132,107,149,123,101,137
99,127,135,138,131,109,147,125,103,135
98,127,139,137,132,107,144,126,107,135
103,129,140,138,140,103,142,129,111,128
105,130,130,135,144,101,145,129,116,124
104,126,127,134,147,101,138,129,120,127
105,123,130,131,149,101,134,130,119,129
105,120,134,132,151,104,133,128,121,130
105,120,141,131,155,109,137,126,124,128
107,115,138,130,157,112,139,127,125,124
104,113,124,132,162,111,136,126,130,118
105,114,127,136,165,110,135,125,133,113
108,114,132,134,166,108,133,123,134,110
111,114,127,134,166,109,132,120,135,111
117,116,130,130,166,105,131,121,132,116
116,115,131,132,165,103,129,125,132,114
118,116,119,124,163,106,129,125,131,116
116,119,118,119,162,110,132,127,134,113
109,118,117,115,162,115,135,128,137,113
105,114,125,112,162,117,133,129,140,116
105,111,122,109,163,118,135,126,142,113
108,110,125,116,161,116,133,120,142,108
116,109,131,113,165,119,132,116,144,106
123,112,130,111,168,119,133,119,149,104
128,113,135,113,174,117,135,120,154,103
135,114,141,116,178,116,140,117,159,102
140,116,144,115,182,119,141,118,162,101
142,110,147,110,186,123,143,119,167,103
141,104,152,106,185,122,150,120,170,106
141,104,150,103,182,119,159,117,176,108
142,111,149,101,178,118,166,118,179,110
143,122,149,104,172,122,164,121,180,108
146,135,149,112,165,128,161,130,182,108
143,149,149,114,160,133,155,141,187,114
139,170,147,123,153,138,150,150,190,123
142,187,151,129,147,139,149,160,191,132
146,197,153,133,142,139,150,169,190,138
146,205,156,138,133,136,140,178,187,141
144,208,156,135,128,134,137,184,184,142
143,215,148,129,121,128,135,188,179,142
144,219,143,128,117,127,128,191,176,145
145,220,142,130,112,123,117,194,168,146
138,217,143,136,109,116,108,194,162,145
137,209,145,144,101,113,104,195,157,148
132,204,133,144,96,106,97,191,153,147
126,204,128,149,89,103,90,188,148,140
122,205,121,152,81,100,86,185,144,142
118,203,124,153,75,98,82,183,139,141
113,198,124,160,69,91,81,181,136,140
115,190,122,161,65,85,81,177,134,134
119,186,107,163,64,82,82,173,131,131
119,183,104,164,67,77,83,167,127,124
116,179,119,164,74,70,79,167,125,122
117,171,129,163,78,67,82,164,122,116
112,166,139,163,83,70,81,158,118,116
111,161,153,160,90,76,77,149,114,114
108,163,157,157,98,78,70,142,113,114
111,162,155,157,107,81,68,139,109,114
113,157,150,153,116,88,73,135,105,110
113,155,145,145,125,92,76,131,104,107
115,154,139,141,128,99,76,126,101,108
111,151,142,145,132,103,87,123,102,112
111,151,151,145,138,107,86,124,100,117
111,149,150,147,143,108,85,123,98,118
110,149,147,152,146,109,92,121,101,119
111,146,145,153,151,111,98,115,101,121
115,147,146,149,155,111,103,111,103,127
115,152,145,149,157,114,112,109,102,131
116,148,147,153,158,113,114,109,101,134
115,148,146,157,160,110,117,112,101,135
117,150,143,157,160,105,122,117,103,133
116,150,143,163,159,103,126,119,103,136
117,154,144,162,161,108,124,123,102,136
119,155,140,156,161,109,119,121,101,139
115,156,136,156,161,108,123,122,103,141
114,155,133,161,159,106,124,120,109,144
116,158,138,165,160,105,124,120,112,148
118,161,138,167,162,103,123,119,113,149
121,161,137,166,157,99,127,116,112,152
120,163,138,164,155,94,130,116,113,159
116,166,138,165,152,94,131,119,116,158
116,168,131,160,150,95,136,119,118,159
117,169,125,155,149,96,142,120,120,161
104,165,101,187,133,108,148,102,134,179
98,163,97,187,132,110,147,102,131,183
96,164,97,185,125,115,144,104,126,180
96,164,107,185,122,118,143,99,127,177
102,162,113,186,113,123,145,100,130,185
101,162,114,188,118,129,146,102,127,186
100,163,114,188,124,128,145,107,125,185
93,161,116,190,114,130,140,106,126,176
87,162,124,191,109,134,138,106,133,176
87,160,124,188,112,137,138,110,134,183
89,156,130,185,109,139,137,116,131,181
95,154,124,182,105,144,137,117,131,166
96,155,118,182,109,150,138,116,135,171
97,150,115,183,109,151,136,115,136,175
99,149,113,178,110,156,133,122,145,174
103,150,115,177,105,159,131,125,150,178
107,148,108,177,98,156,129,127,149,169
100,150,99,174,95,155,126,125,149,166
93,147,102,173,95,152,126,124,149,162
86,145,98,172,101,157,126,128,145,159
89,141,103,173,110,157,127,131,139,146
88,137,105,174,113,155,127,125,141,150
91,136,105,172,107,153,126,121,148,154
98,136,97,172,107,156,126,121,144,146
103,137,88,168,107,154,125,121,141,155
104,137,76,166,107,153,123,120,139,141
106,137,84,160,110,155,120,116,138,121
112,135,82,158,116,155,117,112,138,112
112,136,76,156,119,154,116,116,139,100
113,137,73,153,122,150,116,115,140,95
111,138,81,151,123,144,116,117,140,98
108,136,86,151,127,139,113,115,142,99
108,136,94,153,127,137,114,120,143,110
111,134,101,152,135,135,115,122,141,124
110,132,105,152,140,139,115,116,136,133
111,126,108,151,142,141,111,115,132,142
105,124,107,149,140,135,112,114,131,146
104,122,123,146,147,134,112,115,127,133
99,119,123,145,146,131,114,121,125,131
108,118,116,143,141,126,114,125,123,127
110,119,113,140,140,123,110,124,119,127
116,123,108,136,136,120,108,120,118,115
119,124,101,135,132,114,107,118,120,112
118,123,98,137,135,111,109,121,122,121
119,123,109,140,134,109,110,120,124,127
120,124,117,142,142,108,114,122,121,131
117,122,121,141,150,108,116,119,122,111
120,121,124,140,149,109,116,119,122,112
120,120,126,137,142,112,115,113,127,123
118,120,123,135,145,112,113,115,127,121
124,119,122,131,141,116,114,118,126,121
122,120,120,130,145,118,111,115,123,140
124,121,122,129,143,114,112,120,126,130
121,122,125,127,140,113,113,124,124,119
121,124,123,129,141,114,116,130,131,114
123,126,122,129,145,120,118,126,139,106
125,128,124,131,148,115,120,122,142,108
128,129,126,136,149,110,123,123,147,117
126,129,123,136,146,107,127,122,144,122
127,129,129,137,148,111,128,121,140,133
123,128,129,136,144,110,131,119,136,137
132,128,131,138,142,110,132,119,134,142
134,130,127,137,140,111,133,121,133,137
133,132,133,139,140,111,136,120,134,152
136,131,141,138,143,111,139,122,133,156
136,129,149,138,140,110,139,121,134,159
