y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
195,141,106,169,152,123,158,193,144,168,146,120,138,132,124,127,126,158,165,196,131,146,159,176,133,162,142,155,119,141,143,125,157,124,117,162,116,129,159,133,136,124,141,140,154,121,121,134,132,132,146,118,127,133,120,98,157,136,112,131,175,127,140,132,144,139,135,126,143,140,132,143,146,131,125,149,129,172,143,139,139,113,132,133,138,129,144,127,162,149,126,135,114,112,129,148,114,126,129,120,128,151,119,128,128,120,140,116,144,134,115,148,128,128,120,107,109,153,143,135,153,129,133,141,146,147,140,141,140,158,130,134,136,126,146,131,159,142,139,144,140,150,149,148,154,129,153,132,149,141
195,144,101,171,152,129,160,201,145,166,152,120,146,133,134,123,125,159,167,190,127,145,167,182,131,158,138,147,116,141,143,125,159,127,122,161,117,137,163,132,141,128,137,135,148,129,130,129,133,134,145,116,126,141,127,100,159,134,116,137,175,126,139,131,145,140,131,129,142,140,141,142,146,125,129,143,132,171,147,146,136,114,128,134,139,131,148,126,165,139,136,137,115,110,130,144,115,129,131,124,131,149,118,128,118,118,139,116,140,132,119,152,131,130,119,110,114,153,145,146,156,132,139,140,144,147,145,150,140,158,134,127,127,126,146,131,156,145,143,143,143,154,155,147,153,125,155,132,153,139
193,145,99,170,148,138,171,207,145,170,156,123,154,137,142,121,122,157,171,190,125,146,175,183,133,154,139,146,116,142,142,134,158,140,131,168,122,136,164,134,145,130,139,140,141,141,139,127,134,132,149,119,124,145,138,104,163,137,116,134,168,128,141,136,146,139,129,135,142,146,140,144,146,126,127,135,133,171,146,155,133,119,125,136,140,134,149,128,164,131,140,136,117,112,131,142,113,125,131,128,128,144,119,126,113,119,135,120,141,135,116,147,133,131,115,112,112,154,138,155,159,131,144,146,146,147,144,153,140,161,138,128,130,128,146,132,151,151,146,139,152,159,161,145,152,130,156,138,154,137
193,139,95,172,146,148,180,208,145,170,166,117,166,142,150,118,115,160,171,193,123,145,183,184,135,150,142,154,119,143,142,144,154,150,140,168,133,143,168,139,151,128,148,139,133,150,152,129,133,134,153,123,125,150,147,111,165,132,110,128,159,128,145,142,143,135,131,141,138,145,138,145,144,127,127,132,134,168,137,159,136,128,122,139,139,136,141,129,156,136,140,134,117,111,142,138,110,124,129,130,122,146,114,124,120,117,131,124,143,130,124,139,132,131,111,110,114,168,135,154,161,130,147,147,148,151,143,149,144,161,142,127,132,131,144,133,144,155,149,137,162,166,163,147,149,132,160,144,154,138
191,130,92,171,143,158,182,207,136,172,170,107,176,153,162,121,108,162,175,193,122,136,193,187,130,152,141,165,120,157,141,148,148,158,151,162,143,153,169,144,149,134,157,139,134,155,158,133,133,132,153,134,128,157,150,119,166,131,105,123,157,125,150,146,140,132,134,144,141,148,139,145,141,125,126,137,129,164,135,157,141,132,121,146,136,137,136,126,151,138,142,132,121,112,146,138,110,121,130,129,121,148,112,122,121,119,132,128,144,122,126,133,130,127,110,108,116,166,137,148,165,127,150,146,142,155,139,153,146,161,146,128,132,136,140,130,142,153,151,136,167,169,163,147,150,129,161,148,155,144
187,129,91,178,135,169,185,203,125,169,172,98,182,168,170,119,105,162,175,192,122,132,198,183,126,161,141,174,115,171,144,154,147,162,156,167,147,161,171,154,152,150,162,137,138,158,157,143,131,126,158,138,136,163,150,132,165,131,106,118,153,118,154,148,133,127,142,145,146,151,141,145,139,126,122,139,127,163,138,155,150,134,115,153,134,135,130,125,150,135,139,133,122,111,156,138,111,116,128,129,119,148,112,124,125,120,133,130,142,122,123,141,128,127,110,107,113,166,127,146,165,124,153,144,142,158,138,155,151,162,149,126,132,147,136,128,141,151,158,135,173,163,161,148,152,125,160,155,158,153
180,127,98,176,132,176,190,202,117,167,178,93,187,176,175,111,101,159,174,186,127,134,203,178,124,173,137,184,113,184,146,159,145,169,160,164,152,170,173,159,161,163,169,141,136,162,164,153,135,125,167,142,148,163,151,141,165,129,103,125,153,112,160,149,128,121,152,148,157,152,145,141,142,126,122,136,125,163,143,155,156,136,116,153,136,135,128,123,150,137,136,134,125,112,157,137,114,116,125,128,119,149,114,125,136,121,134,131,144,124,128,139,127,132,112,110,111,164,130,137,162,127,157,140,135,162,133,159,156,166,151,115,133,153,136,127,139,144,165,141,172,161,157,149,157,123,154,157,167,161
176,130,114,170,131,181,191,201,119,166,186,93,188,184,175,111,99,155,172,181,131,145,207,178,125,187,133,188,114,190,152,162,144,174,166,160,158,171,167,158,171,172,174,144,139,165,171,168,144,123,165,139,160,164,152,154,164,134,110,132,156,115,163,150,131,121,157,153,166,151,141,140,147,126,124,132,122,163,144,154,158,142,115,150,146,133,133,116,142,135,143,133,127,113,144,141,113,118,121,130,118,148,114,127,144,122,135,131,142,127,119,135,125,135,114,115,107,162,127,134,157,126,155,140,136,166,131,175,159,170,152,105,131,158,133,124,138,139,162,146,171,165,153,148,159,124,154,165,160,162
174,132,137,170,134,187,194,197,132,165,191,89,185,191,175,111,95,152,169,178,142,155,210,181,135,202,133,192,114,194,158,169,145,176,169,164,162,171,166,156,182,169,178,150,142,172,171,179,153,129,164,138,171,166,151,153,163,139,112,138,153,116,167,151,131,119,163,152,171,152,140,142,153,121,126,136,122,163,140,156,159,144,123,147,156,132,131,117,140,135,147,131,126,116,141,143,116,123,118,131,120,147,115,129,145,120,143,131,142,128,106,130,123,139,114,117,105,157,124,134,155,128,156,142,141,169,125,187,161,170,147,105,133,164,126,123,137,132,154,155,168,165,146,152,165,120,149,172,154,167
168,132,157,168,137,188,193,203,148,163,200,88,178,191,180,117,101,151,162,172,156,170,212,183,147,217,139,197,120,197,165,173,145,177,168,168,162,167,162,158,182,169,184,151,140,175,174,186,160,139,169,139,178,168,152,154,160,153,116,151,153,115,170,154,137,114,168,153,170,153,138,140,159,116,132,141,127,154,133,155,158,148,135,145,164,130,130,118,143,136,155,133,129,122,140,148,121,132,116,130,119,147,111,136,147,122,141,130,142,131,103,134,122,142,111,115,106,156,123,132,152,125,153,152,144,172,126,201,164,169,144,102,125,164,123,126,137,130,151,161,165,167,138,158,169,120,144,177,153,169
163,137,171,164,152,191,193,204,170,159,201,90,181,194,185,124,117,149,155,162,172,188,214,186,160,231,140,199,135,203,170,174,144,178,171,163,158,166,163,161,184,173,188,154,139,174,177,191,168,153,178,134,182,168,148,156,159,173,126,171,151,115,171,159,144,116,174,154,171,154,142,139,165,111,144,146,134,150,135,156,157,151,142,145,171,131,124,121,151,132,163,137,126,131,149,153,126,143,112,129,116,151,109,139,154,122,144,134,145,131,106,131,120,144,110,114,108,157,129,124,144,121,150,164,155,173,132,206,165,165,140,97,126,160,123,134,135,125,147,167,162,160,130,169,171,120,138,180,163,168
158,145,187,163,174,193,192,201,189,155,200,101,182,198,188,135,133,143,152,161,187,203,215,179,177,240,135,201,150,205,179,175,142,175,175,159,152,167,161,162,190,180,189,158,148,173,172,193,175,167,183,132,189,170,146,157,158,185,142,185,148,122,171,160,158,124,176,155,168,150,151,139,166,117,152,158,141,147,129,151,162,148,150,148,178,128,122,120,157,132,164,139,121,133,155,153,130,148,112,125,116,153,111,142,156,121,139,142,146,131,107,123,121,147,108,110,109,152,139,117,135,123,143,178,168,172,141,207,158,161,133,104,128,154,121,145,144,122,137,171,152,150,124,176,169,123,131,182,178,162
158,158,199,162,184,195,195,202,203,153,195,118,177,197,190,149,153,142,150,161,197,212,213,172,195,246,135,202,167,207,182,177,142,177,172,154,157,165,159,160,192,180,193,155,152,173,167,193,181,178,175,138,195,169,143,163,160,202,148,195,147,134,169,160,166,133,177,157,169,144,164,140,169,133,156,168,154,144,127,150,155,144,158,149,186,122,123,124,161,137,170,139,120,133,152,153,133,151,115,120,114,155,114,138,159,120,136,152,154,131,111,130,124,155,108,108,109,157,142,113,128,130,140,183,185,167,153,199,152,155,126,107,130,154,120,151,154,121,136,171,143,141,122,181,161,129,127,179,190,160
157,174,211,162,203,196,189,196,217,149,197,138,173,197,193,165,175,140,143,160,203,222,209,169,207,254,133,200,186,206,186,175,143,178,169,154,160,165,158,154,189,180,194,147,158,175,164,192,186,188,171,133,197,174,143,170,159,211,156,201,139,147,168,160,167,146,175,156,167,141,174,143,169,145,156,171,161,141,125,151,153,138,160,144,189,115,131,129,163,149,181,141,121,134,148,154,135,149,123,120,116,157,116,139,166,119,134,158,156,125,117,139,124,157,108,110,108,153,140,124,121,140,139,184,197,162,161,193,145,150,122,119,133,149,126,156,168,119,129,166,137,127,122,183,158,135,127,175,200,157
156,193,218,157,221,192,185,190,223,147,192,160,176,196,190,186,200,137,135,159,206,237,206,166,218,256,124,194,210,205,187,177,144,183,166,152,161,167,157,152,183,180,190,145,163,175,169,190,192,199,170,130,199,174,144,182,157,222,166,204,135,158,165,161,168,163,175,154,159,150,179,152,167,156,154,175,164,138,124,148,154,133,163,139,193,116,129,138,165,161,188,143,127,139,145,150,137,146,129,118,120,159,119,139,164,120,133,164,158,125,129,143,130,156,108,111,109,151,139,127,115,156,132,186,196,157,173,189,137,147,117,132,143,143,128,159,183,115,116,162,127,114,118,184,156,150,124,166,208,148
153,209,223,156,237,191,184,186,229,144,189,188,175,200,186,201,214,138,142,163,212,249,203,164,227,259,123,188,230,203,190,179,141,182,164,149,156,168,159,156,185,182,189,145,178,172,169,188,195,203,165,129,204,174,147,194,154,227,170,208,128,164,161,162,169,174,176,152,150,151,187,163,166,167,152,180,165,134,118,145,159,130,161,135,187,118,131,148,164,173,189,148,132,140,139,151,140,151,129,119,122,162,128,141,157,124,135,161,160,130,138,141,132,155,109,112,110,154,146,126,111,161,124,189,193,147,183,188,129,134,110,140,156,131,133,158,196,111,110,154,116,110,115,180,149,164,122,156,205,138
155,227,227,152,249,190,176,177,240,141,184,205,171,199,181,208,224,137,142,156,217,253,200,167,234,257,130,184,244,205,193,179,139,178,159,151,157,167,158,151,187,186,186,145,191,169,168,186,196,205,167,125,202,172,150,198,152,229,170,210,133,169,156,160,171,183,175,148,145,149,199,173,162,172,153,187,167,132,114,147,158,129,161,131,179,117,131,155,163,184,193,151,140,142,142,155,143,155,133,120,126,158,131,140,154,121,137,156,161,137,146,144,135,152,111,111,112,157,149,120,106,169,120,187,184,138,187,174,121,127,104,162,165,122,143,154,204,105,106,149,107,110,108,174,141,177,117,143,200,126
156,238,228,145,261,187,173,169,242,142,182,221,168,200,172,209,234,136,141,155,220,256,195,160,235,253,138,179,257,210,196,177,140,178,157,151,155,164,158,151,186,184,184,145,207,167,171,184,196,204,166,128,199,167,147,192,151,234,164,212,136,173,153,157,173,189,171,142,145,142,202,179,158,179,156,193,169,134,112,147,155,124,159,127,171,117,129,161,161,197,186,150,145,144,153,149,140,158,136,123,131,156,136,137,162,117,142,154,165,146,154,147,141,150,115,108,114,157,153,120,99,172,114,179,181,130,188,168,114,116,101,179,178,113,159,144,211,103,99,141,99,98,105,164,133,190,111,130,191,117
154,247,227,145,266,183,170,163,242,145,181,237,170,197,162,212,242,136,145,150,223,255,195,155,234,249,133,182,266,203,198,175,139,171,153,154,152,157,156,150,189,173,180,141,219,165,175,183,196,202,172,126,195,165,150,186,151,233,174,210,141,177,152,153,176,190,168,139,142,141,199,185,151,182,160,195,168,137,110,139,152,124,156,126,163,116,129,167,160,202,179,143,149,145,144,147,139,155,140,121,134,155,139,137,162,116,145,157,167,151,158,157,148,147,121,108,118,156,155,113,92,173,105,175,172,123,188,161,107,107,94,183,191,109,179,137,210,99,95,128,90,101,100,154,125,206,102,119,178,109
151,254,226,141,272,175,168,154,242,144,179,245,169,188,156,220,252,136,141,147,220,255,191,149,237,243,132,179,266,196,198,174,137,165,151,153,151,156,151,146,192,167,177,141,229,163,175,185,196,204,167,116,195,163,151,184,150,240,180,205,149,185,148,149,176,191,163,137,136,140,196,190,146,189,160,195,166,140,103,131,148,118,159,124,160,111,131,165,164,208,176,142,151,142,134,146,141,159,145,121,137,155,142,137,165,117,146,158,168,151,167,164,151,147,128,107,122,153,152,113,86,172,99,166,166,119,182,153,100,97,89,185,199,102,198,131,206,95,95,115,81,100,96,143,117,206,96,114,162,99
151,263,221,139,267,167,163,148,240,140,176,245,165,185,149,228,264,136,141,139,217,255,184,145,237,238,135,180,274,188,196,169,135,161,149,146,153,156,148,145,196,170,174,139,240,163,175,185,193,203,157,109,193,160,147,183,150,238,183,207,148,189,148,145,175,191,163,134,128,138,188,192,141,193,154,189,166,140,108,126,143,113,161,118,159,111,135,163,163,212,181,141,154,143,127,147,143,160,148,118,142,157,142,142,167,121,145,159,169,157,169,167,150,146,133,111,125,152,154,119,84,171,98,153,161,112,166,141,94,86,84,195,203,99,214,124,199,92,90,104,76,95,91,133,110,199,90,99,152,92
148,264,217,138,268,162,158,146,236,138,173,247,160,177,142,229,273,134,137,140,213,253,176,154,241,233,131,182,273,182,194,167,131,158,148,148,155,154,147,144,206,166,173,136,245,163,171,186,190,200,160,107,189,158,142,177,151,237,180,207,149,186,147,144,171,194,158,132,126,128,186,196,137,191,148,185,166,143,112,127,138,108,156,114,151,106,130,164,161,212,188,137,153,146,126,147,145,161,152,116,145,159,136,145,166,124,145,164,171,158,167,172,151,146,139,109,115,158,160,120,82,166,96,140,151,107,159,124,84,74,81,203,208,94,224,114,188,87,91,91,66,89,87,125,98,193,87,86,137,82
147,262,211,136,267,156,150,152,235,138,169,250,160,175,134,228,275,130,134,133,208,251,175,162,235,225,135,179,271,176,191,164,128,155,148,145,152,155,146,140,209,159,172,137,249,161,165,185,188,191,155,108,188,158,136,170,149,233,182,205,149,183,143,142,166,194,150,128,117,125,187,196,134,182,146,175,162,141,114,128,133,109,152,111,147,102,126,158,159,210,186,137,153,149,124,143,145,158,151,117,151,160,138,146,163,127,139,165,174,158,177,176,151,148,144,114,110,160,157,124,78,156,90,135,138,99,151,106,77,67,76,199,213,88,222,106,175,84,92,82,60,77,84,114,88,185,88,74,125,74
144,257,205,133,265,154,146,156,235,136,166,246,164,171,131,226,269,125,122,127,204,242,174,159,226,221,133,175,270,171,185,160,129,148,149,140,148,149,146,142,210,154,171,139,254,158,158,179,186,185,149,114,187,156,130,165,147,231,178,197,149,178,138,138,159,190,145,122,116,121,187,196,131,177,145,168,158,137,125,128,125,110,148,111,140,101,130,159,155,218,182,140,149,150,130,144,144,152,151,118,149,161,140,148,161,130,132,160,177,160,176,178,153,151,145,114,114,163,158,130,76,151,93,122,123,95,150,95,71,64,72,190,202,81,217,96,160,84,81,71,55,74,78,106,82,177,84,65,115,68
144,252,196,129,258,152,145,159,223,136,161,235,161,168,129,225,263,118,121,132,201,234,169,150,221,215,125,168,267,166,180,159,129,148,149,134,142,144,146,144,203,154,170,144,258,153,153,176,184,186,145,118,184,149,123,155,143,227,175,197,149,177,132,133,149,184,142,117,115,117,179,192,127,171,145,166,157,138,131,134,121,108,143,111,138,100,131,157,156,220,178,146,148,147,135,147,145,149,159,121,150,165,143,147,159,133,133,160,178,163,175,180,156,153,147,112,112,151,162,131,70,142,91,106,116,88,145,85,68,63,71,169,191,73,208,86,145,82,75,59,53,74,74,97,79,163,82,61,106,63
145,246,190,128,247,152,143,156,212,133,155,220,148,165,129,219,256,118,122,139,196,224,162,145,213,211,116,164,259,161,175,161,126,148,145,132,138,139,148,147,190,154,168,141,255,148,154,176,179,183,144,131,182,147,125,150,139,223,178,196,147,178,124,127,142,181,138,113,118,119,169,190,123,166,137,162,153,134,123,131,123,109,138,109,135,97,132,148,155,213,176,148,144,143,137,152,146,147,165,123,155,163,146,152,159,132,138,156,175,167,181,185,159,151,147,115,111,153,167,137,66,132,87,92,108,83,138,78,66,70,69,150,175,68,199,78,134,83,69,54,53,69,73,86,82,155,78,57,91,61
147,240,184,123,245,152,141,149,198,128,149,212,144,158,126,216,248,117,124,143,192,216,156,144,204,207,117,160,253,159,171,158,127,145,142,132,133,138,145,140,185,152,164,144,251,143,148,170,178,180,144,135,179,144,127,149,135,216,175,189,144,172,121,124,140,172,134,108,118,123,158,182,116,159,128,155,146,133,121,124,123,108,136,107,130,102,137,148,151,211,182,144,145,140,134,152,145,148,168,125,157,161,150,150,154,125,140,155,176,168,178,181,160,151,147,113,110,155,171,141,66,119,82,82,99,83,129,71,67,75,67,139,160,61,182,70,125,83,62,52,56,67,76,80,82,146,80,60,87,64
145,233,176,124,244,152,141,145,194,126,143,212,144,151,125,205,234,116,128,137,186,212,152,143,197,203,115,157,249,159,171,150,126,140,137,135,130,142,143,145,173,146,163,141,254,140,144,168,173,171,140,142,174,140,122,154,137,209,177,181,136,165,117,121,128,161,133,107,120,126,142,176,113,154,121,153,142,133,127,120,123,109,135,106,133,106,133,145,143,202,183,141,145,132,135,152,142,146,167,127,156,164,144,149,152,121,143,152,178,169,179,175,162,151,149,110,111,155,182,135,70,109,82,68,90,85,116,61,66,74,68,123,144,60,170,65,114,84,53,48,62,77,80,82,85,138,80,64,81,67
145,224,166,122,237,151,144,143,188,125,145,204,139,152,123,198,226,116,129,133,181,205,151,135,191,201,109,155,251,156,168,146,126,140,136,140,130,147,144,143,168,150,162,140,255,137,142,165,170,163,132,145,170,135,124,147,137,208,167,180,137,157,116,122,124,155,131,106,124,128,142,174,111,152,114,153,134,132,133,119,123,106,131,108,136,109,133,137,137,197,184,143,148,132,136,158,142,150,168,132,155,163,143,152,151,118,144,156,177,170,177,172,166,149,148,106,113,154,183,135,75,98,81,62,81,88,104,59,69,77,67,103,130,61,156,63,105,84,52,50,69,81,85,84,83,123,81,66,70,70
142,215,161,124,234,144,139,140,181,123,142,203,133,151,122,193,218,114,119,124,173,198,151,133,183,202,112,155,248,146,166,145,126,140,135,141,131,149,140,137,161,150,160,142,251,137,137,161,168,159,124,146,166,131,126,148,134,206,163,178,141,145,114,126,119,151,126,106,120,128,140,169,108,144,110,142,130,132,135,122,118,103,129,111,135,108,136,130,134,189,180,144,148,132,134,159,142,152,170,132,158,164,142,156,152,113,147,157,178,171,174,172,166,149,152,107,114,153,181,125,81,92,75,58,75,87,102,59,72,78,69,97,117,63,144,62,92,89,54,51,78,83,88,83,85,103,84,58,73,74
136,209,161,126,228,142,140,134,176,118,138,201,136,152,127,187,208,113,116,125,166,192,151,132,177,196,116,152,240,145,164,143,123,136,132,139,136,148,136,125,161,145,155,138,248,140,135,158,165,153,124,143,165,128,134,143,133,204,159,175,145,136,113,121,116,149,117,108,115,129,132,162,104,135,106,139,128,127,125,125,113,101,125,111,132,108,138,122,131,180,176,146,149,139,138,156,143,150,171,129,164,165,139,155,150,112,148,160,176,172,170,171,164,147,152,108,114,162,183,119,84,85,74,63,72,87,95,62,72,85,73,101,104,65,132,64,81,91,60,54,83,95,90,87,87,87,87,59,75,73
127,202,162,126,223,139,143,128,169,117,137,193,132,150,129,182,198,112,122,120,158,193,150,134,173,191,124,145,233,141,162,141,122,131,132,138,136,142,135,125,160,139,151,131,244,140,139,159,163,151,127,145,158,131,134,132,133,199,155,167,142,133,113,117,113,144,111,110,110,132,124,151,101,129,109,137,126,127,127,128,108,96,124,115,129,104,135,122,126,177,173,143,149,138,137,156,142,149,174,130,166,163,139,156,149,115,147,162,176,171,171,169,163,146,151,111,117,155,191,124,85,77,76,65,72,88,92,68,73,95,76,90,94,66,116,66,76,88,68,57,91,107,93,90,90,75,93,59,76,78
126,193,160,121,211,136,144,129,159,116,137,190,126,146,128,172,184,113,126,119,152,193,147,138,171,184,129,140,232,142,160,144,123,133,135,144,134,136,135,123,150,138,147,130,237,138,139,157,163,151,129,151,153,132,129,128,131,196,157,160,138,135,116,112,111,138,113,113,108,131,121,142,102,125,108,131,123,126,131,128,104,99,122,118,124,100,131,118,123,168,170,139,145,135,143,154,140,154,174,130,173,164,139,157,150,116,144,164,173,167,164,168,163,145,152,114,113,149,185,128,92,71,73,66,84,89,89,72,73,97,80,79,82,70,105,70,75,89,80,64,98,124,93,92,90,68,93,64,76,80
128,189,159,118,197,135,145,125,152,117,137,185,114,142,124,171,170,112,125,122,148,189,145,130,171,181,128,137,222,141,156,140,124,138,133,144,130,133,135,128,144,137,146,126,232,138,140,155,161,150,122,147,149,131,130,124,132,193,148,157,135,133,116,108,110,129,111,115,111,131,122,136,102,124,104,128,117,126,136,121,102,100,122,119,121,103,130,113,122,158,167,140,143,136,146,155,143,154,174,128,174,164,141,161,154,114,145,164,172,163,159,175,160,143,152,115,119,151,179,130,95,71,74,71,93,93,91,73,79,101,86,71,70,76,92,75,71,93,95,71,102,133,92,92,90,61,96,68,83,81
132,186,155,121,190,127,147,127,149,115,135,176,112,142,126,171,160,113,123,122,144,183,144,123,168,174,126,131,214,140,150,138,122,140,132,144,125,134,136,133,145,141,147,131,228,138,133,149,160,146,122,129,146,130,129,128,132,187,147,153,134,128,116,106,104,126,107,114,113,136,122,126,101,125,103,121,113,128,139,122,103,100,119,121,117,102,134,107,119,153,166,144,142,134,153,159,141,146,170,128,175,165,143,159,157,115,146,162,174,161,159,184,164,147,151,111,124,156,178,128,103,73,78,77,95,95,98,70,85,102,93,56,69,84,84,78,73,97,105,74,108,135,97,92,91,60,100,74,93,83
132,184,147,121,185,122,146,130,147,115,131,169,116,137,125,172,154,106,125,119,139,172,141,122,161,172,124,135,204,139,145,136,124,142,131,144,119,127,137,134,147,136,146,139,221,141,129,148,156,147,126,124,145,128,127,128,131,179,142,155,138,120,116,105,101,131,104,113,112,135,108,125,101,123,101,119,114,130,132,120,108,107,115,122,109,106,129,101,111,146,164,141,141,135,156,160,139,145,165,127,173,162,142,159,157,117,147,161,173,162,153,186,164,146,152,106,119,157,173,135,112,74,79,82,100,98,95,68,89,100,98,39,70,90,72,80,74,101,118,75,112,141,106,91,95,57,106,77,99,90
131,180,138,122,174,127,140,129,148,117,128,167,121,130,126,163,158,104,123,118,136,166,136,122,154,166,114,136,197,141,143,136,126,142,131,148,122,124,137,132,143,135,144,140,209,139,126,145,152,144,132,128,144,134,133,130,128,176,144,156,137,113,117,107,101,132,104,112,115,134,103,127,101,117,99,116,115,132,125,120,106,106,116,119,110,111,123,96,107,136,161,140,137,134,152,157,138,148,163,128,176,162,138,156,156,122,144,157,173,166,154,181,164,149,152,107,118,163,173,137,118,78,90,85,100,103,92,62,91,101,103,40,77,95,67,84,79,104,124,79,113,147,111,92,98,58,114,79,105,94
130,172,132,123,170,133,136,129,144,117,127,157,121,130,126,156,158,106,115,123,131,156,129,126,147,165,115,132,191,137,140,135,128,138,133,145,126,125,139,133,143,135,140,136,202,136,126,144,152,142,136,131,145,134,134,136,128,174,146,159,135,105,116,110,98,124,102,115,114,135,100,124,104,112,101,108,110,129,124,123,108,107,116,118,116,111,123,93,98,129,163,138,140,136,140,156,135,149,160,126,172,163,137,154,159,125,147,157,173,162,158,180,161,145,150,115,117,163,174,141,122,83,97,88,109,108,94,70,94,103,110,46,84,97,67,85,82,109,130,83,115,154,117,96,102,62,119,81,107,92
129,168,127,126,164,130,135,122,137,116,126,147,121,133,121,150,153,107,111,125,126,149,126,118,142,161,108,126,189,132,138,133,128,141,135,141,123,130,137,135,145,140,140,136,201,135,131,138,150,140,134,136,146,134,135,152,132,176,147,158,135,106,117,112,94,121,102,116,115,140,96,121,104,111,100,103,107,123,135,122,113,103,115,114,118,112,124,89,100,116,169,137,144,137,138,154,136,145,164,131,166,167,137,153,165,124,152,156,171,161,168,184,158,146,148,118,119,159,175,140,125,88,94,83,114,112,94,76,99,110,113,46,92,105,70,85,80,111,141,85,121,159,122,101,105,65,121,78,112,93
127,164,124,126,163,127,137,119,132,116,123,139,123,131,121,144,157,107,108,124,122,141,126,116,138,159,99,125,182,123,140,134,126,141,133,144,123,137,139,138,149,140,142,140,202,136,133,142,147,139,134,143,145,137,134,150,135,174,143,159,139,104,118,111,91,114,106,118,118,142,88,114,105,109,99,99,106,118,142,119,122,100,120,115,118,113,121,86,107,104,173,140,151,138,131,152,140,144,166,134,158,170,138,149,172,124,153,154,170,162,177,179,156,145,148,119,121,157,174,143,128,95,98,81,109,117,95,79,105,112,118,46,98,111,77,85,76,114,148,84,125,168,123,104,105,67,124,76,107,92
128,155,122,122,156,126,136,114,129,118,119,132,124,124,117,138,159,106,107,123,118,137,125,128,134,155,106,120,185,118,138,135,127,144,132,143,128,140,137,143,148,137,141,143,196,137,130,143,148,139,138,137,144,141,133,144,135,170,135,161,142,101,119,114,92,107,110,120,119,145,87,111,106,108,100,100,106,117,143,122,126,100,121,120,120,111,120,85,115,97,177,143,154,139,132,152,139,144,165,138,159,169,139,152,173,131,153,156,169,165,185,176,152,147,148,115,120,157,181,148,133,94,97,82,108,120,102,84,109,114,120,59,98,115,85,82,75,117,169,88,130,179,125,107,106,73,126,75,98,93
126,149,120,116,153,126,133,115,118,120,119,125,125,119,115,134,149,107,108,118,113,136,124,126,128,151,100,116,179,114,140,134,127,142,134,138,132,142,138,141,148,133,143,142,188,138,133,143,146,139,136,127,141,145,130,138,135,168,136,156,138,101,121,115,90,105,114,123,123,148,87,111,108,102,100,97,107,117,137,127,127,99,119,126,123,114,120,86,118,90,176,147,156,142,136,150,140,146,161,139,159,166,142,156,172,137,153,158,169,169,171,172,153,153,151,112,119,151,185,147,139,91,107,83,105,122,105,93,112,120,124,57,98,123,92,82,76,121,176,88,134,178,130,108,108,73,129,81,101,95
128,146,119,115,150,117,137,115,111,119,120,112,124,122,115,128,139,104,114,117,108,137,123,121,123,147,102,116,174,117,143,132,127,139,134,136,134,141,137,135,152,136,146,134,181,136,135,141,147,139,134,128,138,141,129,136,134,162,142,151,132,99,124,115,93,110,113,127,128,151,83,107,109,100,102,97,106,117,128,131,129,106,120,133,124,117,124,84,117,90,183,154,160,142,136,150,142,156,162,135,160,168,145,153,172,138,152,156,175,175,173,169,154,152,154,113,122,148,189,148,143,90,112,89,97,125,107,102,113,124,128,61,103,130,96,82,77,126,179,89,136,171,133,112,112,68,133,87,99,99
129,141,116,117,153,114,137,114,109,119,122,104,128,118,115,125,130,102,114,119,104,135,125,116,118,146,102,123,165,119,147,131,126,137,140,136,134,141,136,138,148,130,145,129,175,138,140,141,146,138,125,128,135,140,123,135,134,156,139,148,125,97,126,119,95,109,113,126,133,150,85,106,111,94,105,98,105,112,120,135,128,112,118,139,119,124,119,83,122,89,189,152,159,143,135,154,144,164,163,130,164,170,148,148,172,137,151,153,180,171,178,165,158,150,154,112,125,156,188,153,149,90,118,89,95,129,104,114,116,125,132,61,105,133,103,84,77,132,185,96,141,173,137,115,110,62,138,94,100,102
125,137,109,118,152,112,137,114,108,115,123,94,124,117,120,126,125,103,119,122,99,134,126,108,112,144,98,126,158,117,152,135,124,138,142,140,139,139,137,136,144,133,144,123,173,140,146,144,148,133,123,133,136,144,120,138,133,150,142,149,122,101,130,124,93,107,113,125,134,149,84,112,113,93,105,95,105,113,125,133,130,114,118,137,118,127,116,83,120,88,191,150,158,145,138,158,143,175,163,129,164,170,149,148,176,136,151,154,183,172,177,159,159,152,152,108,129,155,183,158,154,86,127,91,98,130,99,124,120,127,133,56,105,132,106,85,73,135,188,102,143,178,139,117,110,67,145,96,96,110
